Время ошибки,Тип и место ошибки
2023-11-13 13:42:43,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/2347137277.py"", line 151, in <module>
    if float(find_list(format(nearest_max, f'.{price_precision}f'), glass['bids'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-11-13 12:39:05,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/2347137277.py"", line 133, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-11-13 08:52:11,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/2347137277.py"", line 207, in <module>
    profit, start_sum, right_answer, false_answer = main_algorithm_1('отскок', 'bids', profit, lots, taker,
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/1647096975.py"", line 186, in main_algorithm_1
    if (fuchers_last_price < start_futures * (1 - stop_loss) and breakdown_rebound == 'пробой') or (fuchers_last_price < start_futures * (1 - new_stop_loss)) or (((fuchers_last_price > nearest_bids and float(find_list(str(nearest_bids).ljust(8,'0'),glass['bids'])[1][1]) < mean_for_rebound * 0.5) or (fuchers_last_price <= stop_loss)) and breakdown_rebound == 'отскок'):
TypeError: 'NoneType' object is not subscriptable
"
2023-11-13 07:36:45,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/2347137277.py"", line 151, in <module>
    if float(find_list(format(nearest_max, f'.{price_precision}f'), glass['bids'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-11-13 07:05:16,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/2347137277.py"", line 133, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-11-13 06:41:49,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/2347137277.py"", line 151, in <module>
    if float(find_list(format(nearest_max, f'.{price_precision}f'), glass['bids'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-11-13 06:24:24,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/2347137277.py"", line 133, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-11-13 04:16:42,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/2347137277.py"", line 133, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-11-13 04:16:40,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/2347137277.py"", line 151, in <module>
    if float(find_list(format(nearest_max, f'.{price_precision}f'), glass['bids'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-11-13 02:22:08,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/2347137277.py"", line 133, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-11-13 01:25:33,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/2347137277.py"", line 133, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-11-13 00:40:50,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/2347137277.py"", line 151, in <module>
    if float(find_list(format(nearest_max, f'.{price_precision}f'), glass['bids'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-11-12 22:41:28,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/2347137277.py"", line 133, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-11-12 22:28:47,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/2347137277.py"", line 207, in <module>
    profit, start_sum, right_answer, false_answer = main_algorithm_1('отскок', 'bids', profit, lots, taker,
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/1647096975.py"", line 186, in main_algorithm_1
    if (fuchers_last_price < start_futures * (1 - stop_loss) and breakdown_rebound == 'пробой') or (fuchers_last_price < start_futures * (1 - new_stop_loss)) or (((fuchers_last_price > nearest_bids and float(find_list(str(nearest_bids).ljust(8,'0'),glass['bids'])[1][1]) < mean_for_rebound * 0.5) or (fuchers_last_price <= stop_loss)) and breakdown_rebound == 'отскок'):
TypeError: 'NoneType' object is not subscriptable
"
2023-11-12 16:04:10,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/2347137277.py"", line 133, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-11-12 15:15:53,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/2347137277.py"", line 133, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-11-12 12:49:11,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/2347137277.py"", line 133, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-11-12 11:29:43,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/2347137277.py"", line 133, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-11-12 04:16:36,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/2347137277.py"", line 151, in <module>
    if float(find_list(format(nearest_max, f'.{price_precision}f'), glass['bids'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-11-12 03:49:28,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/2347137277.py"", line 133, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-11-12 03:49:12,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/2347137277.py"", line 133, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-11-12 03:36:18,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/2347137277.py"", line 133, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-11-12 02:53:08,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/2347137277.py"", line 133, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-11-12 01:11:48,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/2347137277.py"", line 133, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-11-12 00:16:12,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/2347137277.py"", line 133, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-11-11 23:39:31,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/2347137277.py"", line 151, in <module>
    if float(find_list(format(nearest_max, f'.{price_precision}f'), glass['bids'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-11-11 20:14:48,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 131, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-11-11 20:11:25,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 131, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-11-11 19:55:31,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 131, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-11-11 18:12:16,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 131, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-11-11 17:40:06,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 149, in <module>
    if float(find_list(format(nearest_max, f'.{price_precision}f'), glass['bids'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-11-11 16:59:06,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:59:04,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:59:01,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:58:59,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:58:57,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:58:54,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:58:52,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:58:50,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:58:48,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:58:45,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:58:43,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:58:41,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:58:38,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:58:36,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:58:34,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:58:32,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:58:29,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:58:27,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:58:14,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:58:12,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:58:10,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:58:07,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:58:05,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:58:03,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:58:00,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:56:35,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:56:33,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:56:31,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:56:29,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:56:26,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:56:24,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:56:22,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:56:19,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:56:17,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:56:15,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:56:13,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:56:10,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:56:08,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:56:06,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:56:04,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:56:01,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:55:59,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:55:57,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:55:54,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:55:52,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:55:49,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:55:47,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:55:45,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
2023-11-11 16:55:43,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_22096/850671552.py"", line 201, in <module>
    is_nearest_bids_in_nearest_close_min_list == False and nearest_bids not in before_nearest_bids_list:
NameError: name 'before_nearest_bids_list' is not defined
"
